level,num,simplified,pinyin,definitions,pos,example,alternative,multiple
1,0001,爱,ài,to love; to be fond of; to like; affection; to be inclined (to do sth); to tend to (happen),,,,
1,0002,爱好,ài hào,to like; to take pleasure in; keen on; fond of; interest; hobby; appetite for,,,,
1,0003,八,bā,eight; 8,,,,
1,0004,爸爸,bà ba,(informal) father,,,,
1,0005,吧,ba,(modal particle indicating suggestion or surmise); ...right?; ...OK?; ...I presume.,,,,
1,0006,白,bái,white; snowy; pure; bright; empty; blank; plain; clear; to make clear; in vain; gratuitous; free of charge; reactionary; anti-communist; funeral; to stare coldly; to write wrong character; to state; to explain; vernacular; spoken lines in opera,形,,,
1,0007,白天,bái tiān,daytime; during the day; day,,,,
1,0008,百,bǎi,hundred; numerous; all kinds of,,,,
1,0009,班,bān,team; class; squad; work shift; ranking; classifier for groups,,,,
1,0010,半,bàn,half; semi-; incomplete; (after a number) and a half,,,,
1,0011,半年,bàn nián,half a year,,,,
1,0012,半天,bàn tiān,half of the day; a long time; quite a while; midair,,,,
1,0013,帮,bāng,"to help; to assist; to support; for sb (i.e. as a help); hired (as worker); side (of pail, boat etc); outer layer; upper (of a shoe); group; gang; clique; party; secret society",,,,
1,0014,帮忙,bāng máng,to help; to lend a hand; to do a favor; to do a good turn,,,,
1,0015,包,bāo,to cover; to wrap; to hold; to include; to take charge of; to contract (to or for); package; wrapper; container; bag; to hold or embrace; bundle; packet,,,,
1,0016,包子,bāo zi,steamed stuffed bun,,,,
1,0017,杯,bēi,"cup; trophy cup; classifier for certain containers of liquids: glass, cup",,,,
1,0018,杯子,bēi zi,cup; glass,,,,
1,0019,北,běi,north; to be defeated (classical),,,,
1,0020,北边,běi biān,north; north side; northern part; to the north of,,,,
1,0021,北京,běi jīng,"Beijing, capital of People's Republic of China; Peking; PRC government",,,,
1,0022,本,běn,"root; stem; origin; source; this; the current; original; inherent; originally; classifier for books, periodicals, files etc",量,,,
1,0023,本子,běn zi,book; notebook; edition,,,,
1,0024,比,bǐ," (particle used for comparison and ""-er than""); to compare; to contrast; to gesture (with hands); ratio",,,,
1,0025,别,bié,don't ...!,副,,,
1,0026,别的,bié de,else; other,,,,
1,0027,别人,bié ren,other people; others; other person,,,,
1,0028,病,bìng,illness; disease; to fall ill; defect,,,,
1,0029,病人,bìng rén,sick person; patient; invalid,,,,
1,0030,不大,bù dà,not very; not too; not often,,,,
1,0031,不对,bù duì,incorrect; wrong; amiss; abnormal; queer,,,,
1,0032,不客气,bù kè qi,you're welcome; don't mention it; impolite; rude; blunt,,,,
1,0033,不用,bù yòng,need not,,,,
