num,level,simplified,pinyin,pos
1,1,爱,ài,动
2,1,八,bā,数
3,1,爸爸,bà ba,名
4,1,吧,ba,助
5,1,白天,bái tiān,名
6,1,百,bǎi,数
8,1,包子,bāo zi,名
9,1,杯子,bēi zi,名
10,1,本,běn,量
11,1,边,biān,名、后缀
12,1,病,bìng,名、动
13,1,不,bù,副
14,1,不客气,bú kè qi,nan
15,1,不要,bú yào,副
16,1,菜,cài,名
17,1,茶,chá,名
18,1,唱,chàng,动
19,1,超市,chāo shì,名
20,1,车,chē,名
21,1,吃,chī,动
22,1,出租车,chū zū chē,名
23,1,穿,chuān,动
24,1,打电话,dǎ diàn huà,nan
25,1,大,dà,形
26,1,大家,dà jiā,代
27,1,大学,dà xué,名
28,1,大学生,dà xué shēng,名
29,1,到,dào,动
30,1,的,de,助
31,1,第,dì,前缀
32,1,弟弟,dì di,名
34,1,店,diàn,名
35,1,电话,diàn huà,名
36,1,电脑,diàn nǎo,名
37,1,电视,diàn shì,名
38,1,电影,diàn yǐng,名
39,1,电影院,diàn yǐng yuàn,名
40,1,东西,dōng xi,名
41,1,都,dōu,副
42,1,读,dú,动
43,1,读书,dú shū,动
45,1,对不起,duì bu qǐ,动
47,1,多少,duō shao,代
48,1,儿子,ér zi,名
49,1,二,èr,数
50,1,饭,fàn,名
51,1,饭店,fàn diàn,名
52,1,房间,fáng jiān,名
53,1,非常,fēi cháng,副
54,1,飞机,fēi jī,名
56,1,分钟,fēn zhōng,量
57,1,高兴,gāo xìng,形
58,1,歌,gē,名
59,1,哥哥,gē ge,名
60,1,个,gè,量
62,1,公司,gōng sī,名
63,1,工作,gōng zuò,动、名
64,1,狗,gǒu,名
65,1,贵,guì,形
66,1,国,guó,名
67,1,还,hái,副
68,1,孩子,hái zi,名
69,1,汉语,Hàn yǔ,名
70,1,汉字,Hàn zì,名
72,1,好吃,hǎo chī,形
73,1,好看,hǎo kàn,形
74,1,好听,hǎo tīng,形
75,1,好玩儿,hǎo wánr,形
76,1,号,hào,名、量
77,1,喝,hē,动
78,1,和,hé,介、连
79,1,很,hěn,副
80,1,后,hòu,名
82,1,会,huì,动
83,1,火车,huǒ chē,名
84,1,鸡蛋,jī dàn,名
85,1,几,jǐ,代、数
87,1,家人,jiā rén,名
88,1,见,jiàn,动
89,1,件,jiàn,量
90,1,饺子,jiǎo zi,名
92,1,姐姐,jiě jie,名
93,1,今年,jīn nián,名
94,1,今天,jīn tiān,名
95,1,九,jiǔ,数
96,1,觉得,jué de,动
97,1,开,kāi,动
98,1,开车,kāi chē,动
99,1,看,kàn,动
100,1,看病,kàn bìng,动
101,1,看见,kàn jiàn,动
102,1,可以,kě yǐ,动、形
103,1,课,kè,名
104,1,口,kǒu,名、量
105,1,块,kuài,量
106,1,来,lái,动
107,1,老师,lǎo shī,名
108,1,了,le,助
109,1,冷,lěng,形
110,1,里,lǐ,名
111,1,两,liǎng,数
112,1,零,líng,数
113,1,六,liù,数
114,1,妈妈,mā ma,名
115,1,吗,ma,助
116,1,买,mǎi,动
117,1,卖,mài,动
118,1,忙,máng,形、动
119,1,猫,māo,名
120,1,没关系,méi guān xi,nan
121,1,没事,méi shì,动
122,1,没有,méi yǒu,动、副
123,1,妹妹,mèi mei,名
124,1,们,men,后缀
125,1,米饭,mǐ fàn,名
126,1,面包,miàn bāo,名
127,1,面条儿,miàn tiáor,名
128,1,明年,míng nián,名
129,1,明天,míng tiān,名
130,1,名字,míng zi,名
131,1,哪,nǎ,代
132,1,哪个,nǎ ge,代
133,1,哪里,nǎ lǐ,代
134,1,哪儿,nǎr,代
135,1,哪些,nǎ xiē,代
137,1,那边,nà biān,代
138,1,那个,nà ge,代
139,1,那里,nà lǐ,代
140,1,那儿,nàr,代
141,1,那些,nà xiē,代
142,1,男,nán,形
143,1,男朋友,nán péng you,名
144,1,呢,ne,助
145,1,能,néng,动
146,1,你,nǐ,代
147,1,你好,nǐ hǎo,nan
148,1,你们,nǐ men,代
149,1,年,nián,名、量
150,1,您,nín,代
151,1,牛奶,niú nǎi,名
152,1,女,nǚ,形
153,1,女儿,nǚ ér,名
154,1,女朋友,nǚ péng you,名
155,1,女士,nǚ shì,名
156,1,朋友,péng you,名
157,1,便宜,pián yi,形
158,1,漂亮,piào liang,形
159,1,苹果,píng guǒ,名
160,1,七,qī,数
161,1,起床,qǐ chuáng,动
162,1,千,qiān,数
163,1,前,qián,名
164,1,钱,qián,名
165,1,请,qǐng,动
166,1,请问,qǐng wèn,动
167,1,去,qù,动
168,1,去年,qù nián,名
169,1,热,rè,形
170,1,人,rén,名
171,1,认识,rèn shi,动
173,1,三,sān,数
174,1,商店,shāng diàn,名
175,1,上,shàng,名、动
176,1,上班,shàng bān,动
177,1,上课,shàng kè,动
178,1,上午,shàng wǔ,名
179,1,上学,shàng xué,动
180,1,少,shǎo,形、动
181,1,谁,shéi/shuí,代
182,1,什么,shén me,代
183,1,生病,shēng bìng,动
184,1,十,shí,数
185,1,时候,shí hou,名
186,1,时间,shí jiān,名
187,1,事,shì,名
188,1,是,shì,动
189,1,手机,shǒu jī,名
190,1,书,shū,名
191,1,书店,shū diàn,名
192,1,水,shuǐ,名
193,1,水果,shuǐ guǒ,名
194,1,睡,shuì,动
195,1,睡觉,shuì jiào,动
196,1,说,shuō,动
197,1,说话,shuō huà,动
198,1,四,sì,数
199,1,岁,suì,量
200,1,他,tā,代
201,1,它,tā,代
202,1,她,tā,代
203,1,他们,tā men,代
204,1,它们,tā men,代
205,1,她们,tā men,代
206,1,太,tài,副
207,1,天,tiān,名、量
208,1,天气,tiān qì,名
209,1,听,tīng,动
210,1,听见,tīng jiàn,动
211,1,同学,tóng xué,名
212,1,外,wài,名
213,1,外边,wài bian,名
214,1,玩,wán,动
215,1,晚,wǎn,形
216,1,晚饭,wǎn fàn,名
217,1,晚上,wǎn shang,名
218,1,喂,wèi,叹
219,1,问,wèn,动
220,1,问题,wèn tí,名
221,1,我,wǒ,代
222,1,我们,wǒ men,代
223,1,五,wǔ,数
224,1,午饭,wǔ fàn,名
225,1,喜欢,xǐ huan,动
226,1,下,xià,名、动、量
227,1,下雨,xià yǔ,nan
228,1,下班,xià bān,动
229,1,下课,xià kè,动
230,1,下午,xià wǔ,名
231,1,先生,xiān sheng,名
232,1,现在,xiàn zài,名
233,1,想,xiǎng,动
234,1,小,xiǎo,形、前缀
235,1,小朋友,xiǎo péng yǒu,名
236,1,小时,xiǎo shí,名
237,1,小学,xiǎo xué,名
238,1,小学生,xiǎo xué shēng,名
239,1,些,xiē,量
240,1,写,xiě,动
241,1,谢谢,xiè xie,动
242,1,新,xīn,形
243,1,星期,xīng qī,名
