alpha2Code,name,native,phone,continent,capital,currency,languages,alpha3Code,numericCode,lat,long
AD,Andorra,Andorra,376,Europe,Andorra la Vella,EUR,ca,AND,20,42.5,1.6
AE,United Arab Emirates,دولة الإمارات العربية المتحدة,971,Asia,Abu Dhabi,AED,ar,ARE,784,24,54
AF,Afghanistan,افغانستان,93,Asia,Kabul,AFN,"ps,uz,tk",AFG,4,33,65
AG,Antigua and Barbuda,Antigua and Barbuda,1268,North America,Saint John's,XCD,"en,aig",ATG,28,17.05,-61.8
AI,Anguilla,Anguilla,1264,North America,The Valley,XCD,"en,aig",AIA,660,18.25,-63.1667
AL,Albania,Shqipëria,355,Europe,Tirana,ALL,sq,ALB,8,41,20
AM,Armenia,Հայաստան,374,Asia,Yerevan,AMD,"hy,ru",ARM,51,40,45
AO,Angola,Angola,244,Africa,Luanda,AOA,pt,AGO,24,-12.5,18.5
AQ,Antarctica,Antarctica,672,Antarctica,,,,ATA,10,-90,0
AR,Argentina,Argentina,54,South America,Buenos Aires,ARS,"es,gn",ARG,32,-34,-64
AS,American Samoa,American Samoa,1684,Oceania,Pago Pago,USD,"en,sm",ASM,16,-14.3333,-170
AT,Austria,Österreich,43,Europe,Vienna,EUR,de,AUT,40,47.3333,13.3333
AU,Australia,Australia,61,Oceania,Canberra,AUD,en,AUS,36,-27,133
AW,Aruba,Aruba,297,North America,Oranjestad,AWG,"nl,pa",ABW,533,12.5,-69.9667
AZ,Azerbaijan,Azərbaycan,994,Asia,Baku,AZN,az,AZE,31,40.5,47.5
BA,Bosnia and Herzegovina,Bosna i Hercegovina,387,Europe,Sarajevo,BAM,"bs,hr,sr",BIH,70,44,18
BB,Barbados,Barbados,1246,North America,Bridgetown,BBD,"en,bjs",BRB,52,13.1667,-59.5333
BD,Bangladesh,Bangladesh,880,Asia,Dhaka,BDT,bn,BGD,50,24,90
BE,Belgium,België,32,Europe,Brussels,EUR,"nl,fr,de",BEL,56,50.8333,4
BF,Burkina Faso,Burkina Faso,226,Africa,Ouagadougou,XOF,"fr,ff",BFA,854,13,-2
BG,Bulgaria,България,359,Europe,Sofia,BGN,bg,BGR,100,43,25
BH,Bahrain,البحرين,973,Asia,Manama,BHD,ar,BHR,48,26,50.55
BI,Burundi,Burundi,257,Africa,Bujumbura,BIF,"fr,rn",BDI,108,-3.5,30
BJ,Benin,Bénin,229,Africa,Porto-Novo,XOF,"fr,fon,ajg,gej,yo,bba,ddn,pil",BEN,204,9.5,2.25
BM,Bermuda,Bermuda,1441,North America,Hamilton,BMD,en,BMU,60,32.3333,-64.75
BN,Brunei,Negara Brunei Darussalam,673,Asia,Bandar Seri Begawan,BND,ms,BRN,96,4.5,114.6667
BO,Bolivia,Bolivia,591,South America,Sucre,"BOB,BOV","es,ay,qu",BOL,68,-17,-65
BR,Brazil,Brasil,55,South America,Brasília,BRL,pt,BRA,76,-10,-55
BS,Bahamas,Bahamas,1242,North America,Nassau,BSD,"en,bah",BHS,44,24.25,-76
BT,Bhutan,ʼbrug-yul,975,Asia,Thimphu,"BTN,INR",dz,BTN,64,27.5,90.5
BV,Bouvet Island,Bouvetøya,47,Antarctica,,NOK,"no,nb,nn",BVT,74,-54.4333,3.4
BW,Botswana,Botswana,267,Africa,Gaborone,BWP,"en,tn",BWA,72,-22,24
BY,Belarus,Белару́сь,375,Europe,Minsk,BYN,"be,ru",BLR,112,53,28
BZ,Belize,Belize,501,North America,Belmopan,BZD,"en,es",BLZ,84,17.25,-88.75
CA,Canada,Canada,1,North America,Ottawa,CAD,"en,fr",CAN,124,60,-95
CC,Cocos [Keeling] Islands,Cocos (Keeling) Islands,61,Asia,West Island,AUD,"en,coa",CCK,166,-12.5,96.8333
CD,Democratic Republic of the Congo,République démocratique du Congo,243,Africa,Kinshasa,CDF,"fr,ln,kg,sw,lu",COD,180,0,25
CF,Central African Republic,Ködörösêse tî Bêafrîka,236,Africa,Bangui,XAF,"fr,sg",CAF,140,7,21
CG,Republic of the Congo,République du Congo,242,Africa,Brazzaville,XAF,"fr,ln",COG,178,-1,15
CH,Switzerland,Schweiz,41,Europe,Bern,"CHE,CHF,CHW","de,fr,it",CHE,756,47,8
CI,Ivory Coast,Côte d'Ivoire,225,Africa,Yamoussoukro,XOF,"fr,ak,bci,dmn,klu",CIV,384,8,-5
CK,Cook Islands,Cook Islands,682,Oceania,Avarua,NZD,"en,rar,pnh,rkh",COK,184,-21.2333,-159.7667
CL,Chile,Chile,56,South America,Santiago,"CLF,CLP","es,arn,ay,rap,csg",CHL,152,-30,-71
CM,Cameroon,Cameroon,237,Africa,Yaoundé,XAF,"en,fr",CMR,120,6,12
CN,China,中国,86,Asia,Beijing,CNY,zh,CHN,156,35,105
CO,Colombia,Colombia,57,South America,Bogotá,COP,es,COL,170,4,-72
CR,Costa Rica,Costa Rica,506,North America,San José,CRC,"es,cba",CRI,188,10,-84
CU,Cuba,Cuba,53,North America,Havana,"CUC,CUP",es,CUB,192,21.5,-80
CV,Cape Verde,Cabo Verde,238,Africa,Praia,CVE,pt,CPV,132,16,-24
CX,Christmas Island,Christmas Island,61,Asia,Flying Fish Cove,AUD,"zh,ms,en,tl",CXR,162,-10.5,105.6667
CY,Cyprus,Κύπρος,357,Europe,Nicosia,EUR,"el,tr,hy",CYP,196,35,33
CZ,Czech Republic,Česká republika,420,Europe,Prague,CZK,"cs,sk",CZE,203,49.75,15.5
DE,Germany,Deutschland,49,Europe,Berlin,EUR,de,DEU,276,51,9
DJ,Djibouti,Djibouti,253,Africa,Djibouti,DJF,"fr,ar",DJI,262,11.5,43
DK,Denmark,Danmark,45,Europe,Copenhagen,DKK,da,DNK,208,56,10
DM,Dominica,Dominica,1767,North America,Roseau,XCD,"en,acf",DMA,212,15.4167,-61.3333
DO,Dominican Republic,República Dominicana,"1809,1829,1849",North America,Santo Domingo,DOP,es,DOM,214,19,-70.6667
DZ,Algeria,الجزائر,213,Africa,Algiers,DZD,ar,DZA,12,28,3
EC,Ecuador,Ecuador,593,South America,Quito,USD,"es,qu,jiv",ECU,218,-2,-77.5
EE,Estonia,Eesti,372,Europe,Tallinn,EUR,et,EST,233,59,26
EG,Egypt,مصر,20,Africa,Cairo,EGP,ar,EGY,818,27,30
EH,Western Sahara,الصحراء الغربية,212,Africa,El Aaiún,"MAD,DZD,MRU","ar,es",ESH,732,24.5,-13
ER,Eritrea,ኤርትራ,291,Africa,Asmara,ERN,"ti,ar,en",ERI,232,15,39
ES,Spain,España,34,Europe,Madrid,EUR,"es,eu,ca,gl,oc",ESP,724,40,-4
ET,Ethiopia,ኢትዮጵያ,251,Africa,Addis Ababa,ETB,am,ETH,231,8,38
FI,Finland,Suomi,358,Europe,Helsinki,EUR,"fi,sv",FIN,246,64,26
FJ,Fiji,Fiji,679,Oceania,Suva,FJD,"en,fj,hi,ur",FJI,242,-18,175
FK,Falkland Islands,Falkland Islands,500,South America,Stanley,FKP,en,FLK,238,-51.75,-59
FM,Micronesia,Micronesia,691,Oceania,Palikir,USD,"en,mh,gil,kos,na,nkr,kpg,ch,pau",FSM,583,6.9167,158.25
FO,Faroe Islands,Føroyar,298,Europe,Tórshavn,DKK,fo,FRO,234,62,-7
FR,France,France,33,Europe,Paris,EUR,"fr,br,gsw",FRA,250,46,2
GA,Gabon,Gabon,241,Africa,Libreville,XAF,"fr,fan,mdt,swj,puu,nzb",GAB,266,-1,11.75
GB,United Kingdom,United Kingdom,44,Europe,London,GBP,en,GBR,826,54,-2
GD,Grenada,Grenada,1473,North America,St. George's,XCD,"en,gcl,acf",GRD,308,12.1167,-61.6667
GE,Georgia,საქართველო,995,Asia,Tbilisi,GEL,ka,GEO,268,42,43.5
GF,French Guiana,Guyane française,594,South America,Cayenne,EUR,"fr,gcr",GUF,254,4,-53
GG,Guernsey,Guernsey,44,Europe,St. Peter Port,GBP,"en,fr",GGY,831,49.5,-2.56
GH,Ghana,Ghana,233,Africa,Accra,GHS,"en,dga,dgd,dgi,dag,ada,ee,gur,gaa,gjn,nzi,tw,gse",GHA,288,8,-2
GI,Gibraltar,Gibraltar,350,Europe,Gibraltar,GIP,"en,es",GIB,292,36.1833,-5.3667
GL,Greenland,Kalaallit Nunaat,299,North America,Nuuk,DKK,kl,GRL,304,72,-40
GM,Gambia,Gambia,220,Africa,Banjul,GMD,"en,fr,ar,wo,ff,mnk,fuc,srr,ble,mey,dyo,mfv,knf,snf,dyu,krx,kao,mlq,snk",GMB,270,13.4667,-16.5667
GN,Guinea,Guinée,224,Africa,Conakry,GNF,"fr,ff",GIN,324,11,-10
GP,Guadeloupe,Guadeloupe,590,North America,Basse-Terre,EUR,"fr,gcf",GLP,312,16.25,-61.5833
GQ,Equatorial Guinea,Guinea Ecuatorial,240,Africa,Malabo,XAF,"es,fr",GNQ,226,2,10
GR,Greece,Ελλάδα,30,Europe,Athens,EUR,el,GRC,300,39,22
GS,South Georgia and the South Sandwich Islands,South Georgia,500,Antarctica,King Edward Point,GBP,en,SGS,239,-54.5,-37
GT,Guatemala,Guatemala,502,North America,Guatemala City,GTQ,"es,quc,kek,cak",GTM,320,15.5,-90.25
GU,Guam,Guam,1671,Oceania,Hagåtña,USD,"en,ch,es",GUM,316,13.4667,144.7833
GW,Guinea-Bissau,Guiné-Bissau,245,Africa,Bissau,XOF,pt,GNB,624,12,-15
GY,Guyana,Guyana,592,South America,Georgetown,GYD,"en,gyn",GUY,328,5,-59
HK,Hong Kong,香港,852,Asia,City of Victoria,HKD,"zh,en",HKG,344,22.25,114.1667
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,61,Antarctica,,AUD,en,HMD,334,-53.1,72.5167
HN,Honduras,Honduras,504,North America,Tegucigalpa,HNL,"es,cab,miq",HND,340,15,-86.5
HR,Croatia,Hrvatska,385,Europe,Zagreb,HRK,hr,HRV,191,45.1667,15.5
HT,Haiti,Haïti,509,North America,Port-au-Prince,"HTG,USD","fr,ht",HTI,332,19,-72.4167
HU,Hungary,Magyarország,36,Europe,Budapest,HUF,hu,HUN,348,47,20
ID,Indonesia,Indonesia,62,Asia,Jakarta,IDR,id,IDN,360,-5,120
IE,Ireland,Éire,353,Europe,Dublin,EUR,"ga,en",IRL,372,53,-8
IL,Israel,יִשְׂרָאֵל,972,Asia,Jerusalem,ILS,"he,ar",ISR,376,31.5,34.75
IM,Isle of Man,Isle of Man,44,Europe,Douglas,GBP,"en,gv",IMN,833,54.23,-4.55
