script,ms,lang,ml,p,direction
Latn,,uz,,,
Latn,,tr,,,
Latn,,id,,,
Cyrl,,kk,,,
Cyrl,,ky,,,
Latn,,ms,,,
Latn,,ku,,,
Latn,,so,,,
Guru,,pa,,N,
Latn,,az,,,
Cyrl,,az,,,
Adlm,,ff,,N,rtl
Ahom,N,und,?,?,
Hluw,N,und,?,?,
Arab,,ar,,,rtl
Arab,,az,,,rtl
Arab,,fa,,,rtl
Arab,,id,,,rtl
Arab,,kk,,,rtl
Arab,,ky,,,rtl
Arab,,ms,,,rtl
Arab,,ps,,,rtl
Arab,,so,,,rtl
Arab,,tg,,,rtl
Arab,,tk,,,rtl
Arab,,tr,,,rtl
Arab,,ur,,,rtl
Arab,,uz,,,rtl
Arab,,wni,,,rtl
Arab,,wo,,,rtl
Arab,,zdj,,,rtl
Arab,,aeb,,N,rtl
Arab,,arq,,N,rtl
Arab,,ars,,N,rtl
Arab,,ary,,N,rtl
Arab,,arz,,N,rtl
Arab,,bal,,N,rtl
Arab,,bej,,N,rtl
Arab,,bft,,N,rtl
Arab,,bgn,,N,rtl
Arab,,bqi,,N,rtl
Arab,,brh,,N,rtl
Arab,,cja,,N,rtl
Arab,,cjm,,N,rtl
Arab,,ckb,,N,rtl
Arab,,dcc,,N,rtl
Arab,,doi,,N,rtl
Arab,,dyo,,N,rtl
Arab,,fia,,N,rtl
Arab,,gbz,,N,rtl
Arab,,gjk,,N,rtl
Arab,,gju,,N,rtl
Arab,,glk,,N,rtl
Arab,,ha,,N,rtl
Arab,,haz,,N,rtl
Arab,,hnd,,N,rtl
Arab,,hno,,N,rtl
Arab,,inh,,N,rtl
Arab,,khw,,N,rtl
Arab,,ks,,N,rtl
Arab,,ku,,N,rtl
Arab,,kvx,,N,rtl
Arab,,kxp,,N,rtl
Arab,,lah,,N,rtl
Arab,,lki,,N,rtl
Arab,,lrc,,N,rtl
Arab,,luz,,N,rtl
Arab,,mfa,,N,rtl
Arab,,mvy,,N,rtl
Arab,,mzn,,N,rtl
Arab,,pa,,N,rtl
Arab,,prd,,N,rtl
Arab,,rmt,,N,rtl
Arab,,sd,,N,rtl
Arab,,sdh,,N,rtl
Arab,,shi,,N,rtl
Arab,,skr,,N,rtl
Arab,,sus,,N,rtl
Arab,,swb,,N,rtl
Arab,,tly,,N,rtl
Arab,,ttt,,N,rtl
Arab,,ug,,N,rtl
Arab,,cop,O,N,rtl
Armn,,hy,,,
Avst,N,ae,O,N,rtl
Bali,,ban,,N,
Bamu,,bax,,N,
Beng,,bn,,,
Beng,,as,,N,
Beng,,bpy,,,
Beng,,ccp,,,
Beng,,grt,,,
Beng,,kha,,,
Beng,,lus,,,
Beng,,mni,,,
Beng,,rkt,,,
Beng,,sat,,,
Beng,,syl,,,
Beng,,unr,,,
Beng,,unx,,,
Bass,N,und,?,?,
Batk,,bbc,,N,
Bhks,N,und,?,?,
Bopo,,zh,,,
Brah,N,und,?,?,
Bugi,N,bug,,N,
Bugi,,mak,,,
Bugi,,mdr,,,
Buhd,N,bku,,N,
Cari,N,xcr,O,N,
Aghb,N,lez,,N,
Cakm,,ccp,,N,
Cham,,cja,,N,
Cham,,cjm,,,
Cher,,chr,,N,
Copt,N,cop,O,N,
Cprt,N,grc,O,N,rtl
Cyrl,,be,,,
Cyrl,,bg,,,
Cyrl,,bs,,,
Cyrl,,mk,,,
Cyrl,,mn,,,
Cyrl,,ro,,,
Cyrl,,ru,,,
Cyrl,,sr,,,
Cyrl,,tg,,,
Cyrl,,tk,,,
Cyrl,,uk,,,
Cyrl,,uz,,,
Cyrl,,ab,,N,
Cyrl,,abq,,,
Cyrl,,ady,,,
Cyrl,,aii,,,
Cyrl,,alt,,,
Cyrl,,av,,,
Cyrl,,ba,,,
Cyrl,,bua,,,
Cyrl,,ce,,,
Cyrl,,chm,,,
Cyrl,,cjs,,,
Cyrl,,ckt,,,
Cyrl,,crh,,,
Cyrl,,cv,,,
Cyrl,,dar,,,
Cyrl,,dng,,,
Cyrl,,evn,,,
Cyrl,,gag,,,
Cyrl,,gld,,,
Cyrl,,inh,,,
Cyrl,,kaa,,,
Cyrl,,kbd,,,
Cyrl,,kca,,,
Cyrl,,kjh,,,
Cyrl,,koi,,,
Cyrl,,kpy,,,
Cyrl,,krc,,,
Cyrl,,ku,,,
Cyrl,,kum,,,
Cyrl,,kv,,,
Cyrl,,lbe,,,
Cyrl,,lez,,,
Cyrl,,mdf,,,
Cyrl,,mns,,,
Cyrl,,mrj,,,
Cyrl,,myv,,,
Cyrl,,nog,,,
Cyrl,,os,,,
Cyrl,,pnt,,,
Cyrl,,rom,,,
Cyrl,,rue,,,
Cyrl,,sah,,,
Cyrl,,se,,,
Cyrl,,sel,,,
Cyrl,,tab,,,
Cyrl,,tkr,,,
Cyrl,,tly,,,
Cyrl,,tt,,,
Cyrl,,ttt,,,
Cyrl,,tyv,,,
Cyrl,,ude,,,
Cyrl,,udm,,,
Cyrl,,ug,,,
Cyrl,,xal,,,
Cyrl,,yrk,,,
Cyrl,,cu,O,,
Cyrl,,lfn,,,
Dsrt,N,en,,,
Deva,,hi,,,
Deva,,hif,,,
Deva,,ne,,,
Deva,,anp,,N,
Deva,,awa,,,
Deva,,bap,,,
Deva,,bfy,,,
Deva,,bgc,,,
Deva,,bhb,,,
Deva,,bhi,,,
Deva,,bho,,,
Deva,,bjj,,,
Deva,,bra,,,
Deva,,brx,,,
Deva,,btv,,,
Deva,,dty,,,
Deva,,gbm,,,
Deva,,gom,,,
Deva,,gon,,,
Deva,,gvr,,,
Deva,,hne,,,
Deva,,hoc,,,
Deva,,hoj,,,
Deva,,jml,,,
Deva,,kfr,,,
Deva,,kfy,,,
Deva,,khn,,,
Deva,,kok,,,
Deva,,kru,,,
Deva,,ks,,,
Deva,,lif,,,
Deva,,mag,,,
Deva,,mai,,,
Deva,,mgp,,,
Deva,,mr,,,
Deva,,mrd,,,
Deva,,mtr,,,
Deva,,mwr,,,
Deva,,new,,,
Deva,,noe,,,
Deva,,raj,,,
Deva,,rjs,,,
Deva,,sat,,,
Deva,,sck,,,
Deva,,sd,,,
Deva,,srx,,,
Deva,,swv,,,
Deva,,taj,,,
Deva,,tdg,,,
Deva,,tdh,,,
Deva,,thl,,,
Deva,,thq,,,
Deva,,thr,,,
Deva,,tkt,,,
Deva,,unr,,,
Deva,,unx,,,
