name,code
Abkhazian,ab
Afar,aa
Afrikaans,af
Akan,tw
Albanian,sq
American Sign Language,ase
Amharic,am
Arabic,ar
Aramaic,arc
Armenian,hy
Assamese,as
Aymara,ay
Azerbaijani,az
Bangla,bn
Bashkir,ba
Basque,eu
Belarusian,be
Bhojpuri,bh
Bislama,bi
Bosnian,bs
Breton,br
Bulgarian,bg
Burmese,my
Cantonese,yue
Cantonese (Hong Kong),yue-HK
Catalan,ca
Cherokee,chr
Chinese,zh
Chinese (China),zh-CN
Chinese (Hong Kong),zh-HK
Chinese (Simplified),zh-Hans
Chinese (Singapore),zh-SG
Chinese (Taiwan),zh-TW
Chinese (Traditional),zh-Hant
Choctaw,cho
Corsican,co
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
Dutch (Belgium),nl-BE
Dutch (Netherlands),nl-NL
Dzongkha,dz
English,en
English (Canada),en-CA
English (Ireland),en-IE
English (United Kingdom),en-GB
English (United States),en-US
Esperanto,eo
Estonian,et
Faroese,fo
Fijian,fj
Filipino,fil
Filipino,tl
Finnish,fi
French,fr
French (Belgium),fr-BE
French (Canada),fr-CA
French (France),fr-FR
French (Switzerland),fr-CH
Fulah,ff
Galician,gl
Georgian,ka
German,de
German (Austria),de-AT
German (Germany),de-DE
German (Switzerland),de-CH
Greek,el
Guarani,gn
Gujarati,gu
Hakka Chinese,hak
Hakka Chinese (Taiwan),hak-TW
Hausa,ha
Hebrew,iw
Hindi,hi
Hindi (Latin),hi-Latn
Hungarian,hu
Icelandic,is
Igbo,ig
Indonesian,id
Interlingua,ia
Interlingue,ie
Inuktitut,iu
Inupiaq,ik
Irish,ga
Italian,it
Japanese,ja
Javanese,jv
Kalaallisut,kl
Kannada,kn
Kashmiri,ks
Kazakh,kk
Khmer,km
Kinyarwanda,rw
Klingon,tlh
Korean,ko
Kurdish,ku
Kyrgyz,ky
Lao,lo
Latin,la
Latvian,lv
Lingala,ln
Lithuanian,lt
Luxembourgish,lb
Macedonian,mk
Malagasy,mg
Malay,ms
Malayalam,ml
Maltese,mt
Manipuri,mni
Maori,mi
Marathi,mr
Masai,mas
Min Nan Chinese,nan
Min Nan Chinese (Taiwan),nan-TW
Mizo,lus
Mongolian,mn
Nauru,na
Navajo,nv
Nepali,ne
Norwegian,no
Occitan,oc
Odia,or
Oromo,om
Pashto,ps
Persian,fa
Persian (Afghanistan),fa-AF
Persian (Iran),fa-IR
Polish,pl
Portuguese,pt
Portuguese (Brazil),pt-BR
Portuguese (Portugal),pt-PT
Punjabi,pa
Quechua,qu
Romanian,mo
Romanian,ro
Romansh,rm
Rundi,rn
Russian,ru
Russian (Latin),ru-Latn
Samoan,sm
Sango,sg
Sanskrit,sa
Sardinian,sc
Scottish Gaelic,gd
Serbian,sr
Serbian (Cyrillic),sr-Cyrl
Serbian (Latin),sh
Serbian (Latin),sr-Latn
Sherdukpen,sdp
Shona,sn
Sicilian,scn
Sindhi,sd
Sinhala,si
Slovak,sk
Slovenian,sl
Somali,so
Southern Sotho,st
Spanish,es
Spanish (Latin America),es-419
Spanish (Mexico),es-MX
Spanish (Spain),es-ES
Spanish (United States),es-US
Sundanese,su
Swahili,sw
Swati,ss
Swedish,sv
Tajik,tg
Tamil,ta
Tatar,tt
Telugu,te
Thai,th
Tibetan,bo
Tigrinya,ti
Tongan,to
Tsonga,ts
Tswana,tn
Turkish,tr
Turkmen,tk
Ukrainian,uk
Urdu,ur
Uzbek,uz
Vietnamese,vi
Volapük,vo
Welsh,cy
Western Frisian,fy
Wolof,wo
Xhosa,xh
Yiddish,yi
Yoruba,yo
Zulu,zu
